timestamp,trade_id,symbol,direction,entry_price,exit_price,size,leverage,entry_reason,exit_reason,sl_price,tp_price,pnl_gross,entry_fee,exit_fee,funding_fees,pnl_net,roi_pct,regime_at_entry,rsi_at_entry,adx_at_entry,atr_at_entry,duration_min
2026-04-16T17:45:56.237358,7cfea061,INJUSDT,short,3.359,3.359,14885.383,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,3.443,3.1910000000000003,0.0,1375.0000411675,1375.0000411675,0.0,-2750.000082335,-5.500000000000001,mad_mode,61.54085892424574,16.65662536523473,0.03359,21.815734316666667
2026-04-16T17:46:15.866656,f9e0cd0c,LDOUSDT,short,0.4095,0.4095,122100.122,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.4197,0.389,0.0,1374.9999988725,1374.9999988725,0.0,-2749.999997745,-5.5,mad_mode,69.07591401969836,31.401651557347815,0.004095,21.504915750000002
2026-04-16T17:46:22.780892,85196f06,APEUSDT,short,0.10121,0.10121,494022.33,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.10374000000000001,0.09615000000000001,0.0,1375.0000005307502,1375.0000005307502,0.0,-2750.0000010615004,-5.500000000000001,mad_mode,68.38595658001914,28.090430613191064,0.0010121,21.395113566666666
2026-04-16T17:46:29.112589,c5537ce5,SANDUSDT,short,0.08223,0.08223,608050.59,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.08429,0.07812000000000001,0.0,1375.0000004317499,1375.0000004317499,0.0,-2750.0000008634997,-5.5,mad_mode,69.68948527803826,32.76493517775414,0.0008223,21.29494525
2026-04-16T17:46:35.430410,a85546f4,MANAUSDT,short,0.09472,0.09472,527871.622,25,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.09709000000000001,0.08998,0.0,687.5000004928,687.5000004928,0.0,-1375.0000009856,-2.7500000000000004,mad_mode,74.11214899949334,27.31607701133728,0.0009472,21.194963050000002
2026-04-16T18:11:45.720814,bce2ec93,OPUSDT,short,0.12806,0.12806,5000000,50,EMA startup position (short) - EMA9 < EMA21 (bearish crossover),Stop Loss triggered,0.1287,0.12678,0.0,17608.25,17608.25,0.0,-35216.5,-5.5,mad_mode,44.99434934653587,11.882329516729744,0.0012806,0.84102895
2026-04-16T18:12:25.749772,060da2ca,SANDUSDT,short,0.08192,0.08192,1000000,50,EMA startup position (short) - EMA9 < EMA21 (bearish crossover),Stop Loss triggered,0.08233,0.0811,0.0,2252.8,2252.8,0.0,-4505.6,-5.500000000000001,mad_mode,44.285228505103355,19.018947939017753,0.0008192000000000001,6.028102866666667
2026-04-16T18:11:19.354524,850d76a1,AVAXUSDT,short,9.49,9.49,100000,50,EMA startup position (short) - EMA9 < EMA21 (bearish crossover),Stop Loss triggered,9.537,9.395,0.0,26097.5,26097.5,0.0,-52195.0,-5.5,mad_mode,39.94494560120534,11.176358252383308,0.0949,7.387762683333333
2026-04-16T18:18:49.171348,05437b9c,AVAXUSDT,short,9.49,9.49,100000,50,Auto-reopen after TP (short),Stop Loss triggered,9.537,9.395,0.0,26097.5,26097.5,0.0,-52195.0,-5.5,mad_mode,50,20,0.0949,0.5831255833333333
2026-04-16T18:10:34.050678,146718de,BTCUSDT,short,74217.8,74217.8,13.474,100,EMA startup position (short) - EMA9 < EMA21 (bearish crossover),Stop Loss triggered,74588.90000000001,73475.6,0.0,55000.585046,55000.585046,0.0,-110001.170092,-11.0,mad_mode,43.929808985216326,15.193919299569552,742.178,9.845776216666668
2026-04-16T18:11:06.115191,1dfb64ff,BNBUSDT,short,626.3,626.3,1596.679,50,EMA startup position (short) - EMA9 < EMA21 (bearish crossover),Stop Loss triggered,629.4000000000001,620.0,0.0,27500.00158675,27500.00158675,0.0,-55000.0031735,-5.5,mad_mode,44.269956458846536,14.367312602458693,6.263,9.4471352
2026-04-16T18:11:12.648244,43d80977,ADAUSDT,long,0.2534,0.2534,2000000,75,EMA startup position (long) - EMA9 > EMA21 (bullish crossover),Stop Loss triggered,0.2521,0.2559,0.0,20905.5,20905.5,0.0,-41811.0,-8.25,mad_mode,50.388984058629966,13.544274717428802,0.0025340000000000002,9.4534824
2026-04-16T18:11:25.942370,a2216631,LINKUSDT,short,9.387,9.387,100000,50,EMA startup position (short) - EMA9 < EMA21 (bearish crossover),Stop Loss triggered,9.434000000000001,9.293000000000001,0.0,25814.25,25814.25,0.0,-51628.5,-5.5,mad_mode,41.3246323729094,13.198959150633323,0.09387000000000001,9.351796199999999
2026-04-16T18:11:32.622559,77c3ab09,DOTUSDT,long,1.3159,1.3159,500000,50,EMA startup position (long) - EMA9 > EMA21 (bullish crossover),Stop Loss triggered,1.3093000000000001,1.3291000000000002,0.0,18093.625,18093.625,0.0,-36187.25,-5.5,mad_mode,53.684211183326724,31.905368526228617,0.013159,9.355012483333333
2026-04-16T18:11:52.293954,dc0558ec,INJUSDT,long,3.363,3.363,297353.553,50,EMA startup position (long) - EMA9 > EMA21 (bullish crossover),Stop Loss triggered,3.346,3.3970000000000002,0.0,27499.999965322506,27499.999965322506,0.0,-54999.99993064501,-5.500000000000001,mad_mode,50.66141839997799,19.13221811725793,0.03363,9.15154815
2026-04-16T18:12:05.697072,d0987a8f,NEARUSDT,short,1.3966,1.3966,716025.0,50,EMA startup position (short) - EMA9 < EMA21 (bearish crossover),Stop Loss triggered,1.4036,1.3826,0.0,27500.014162500003,27500.014162500003,0.0,-55000.02832500001,-5.500000000000001,mad_mode,42.277154441967475,17.25767688087406,0.013966000000000001,9.049522733333333
2026-04-16T18:12:12.613703,56924941,LDOUSDT,long,0.4168,0.4168,1000000,50,EMA startup position (long) - EMA9 > EMA21 (bullish crossover),Stop Loss triggered,0.4147,0.42100000000000004,0.0,11462.0,11462.0,0.0,-22924.0,-5.5,mad_mode,63.00926909530782,37.66663717336426,0.004168,9.047641333333333
2026-04-16T18:12:19.231136,ec3dd631,APEUSDT,long,0.10191,0.10191,1000000,50,EMA startup position (long) - EMA9 > EMA21 (bullish crossover),Stop Loss triggered,0.1014,0.10293000000000001,0.0,2802.525,2802.525,0.0,-5605.05,-5.5,mad_mode,56.88480721238547,29.6855902644891,0.0010191,9.0512593
2026-04-16T18:12:32.265452,96b6a9c8,MANAUSDT,short,0.09405,0.09405,1000000,25,EMA startup position (short) - EMA9 < EMA21 (bearish crossover),Stop Loss triggered,0.09452,0.09311000000000001,0.0,1293.1875,1293.1875,0.0,-2586.375,-2.75,mad_mode,37.18886941789066,16.96900513353525,0.0009404999999999999,8.944986533333333
2026-04-16T18:21:28.336394,fd79333e,APEUSDT,long,0.10191,0.10191,1000000,50,Auto-reopen after TP (long),Stop Loss triggered,0.1014,0.10293000000000001,0.0,2802.525,2802.525,0.0,-5605.05,-5.5,mad_mode,50,20,0.0010191,5.809141833333333
2026-04-16T18:21:35.267932,d0347093,MANAUSDT,short,0.09405,0.09405,1000000,25,Auto-reopen after TP (short),Stop Loss triggered,0.09452,0.09311000000000001,0.0,1293.1875,1293.1875,0.0,-2586.375,-2.75,mad_mode,50,20,0.0009404999999999999,7.5273729000000005
2026-04-16T18:34:18.422730,54615fcd,ADAUSDT,long,0.2555,0.2555,2000000,75,EMA startup position (long) - Long prob: 0.89 >= 0.51,Stop Loss triggered,0.2553,0.256,0.0,21078.75,21078.75,0.0,-42157.5,-8.25,mad_mode,69.63994792665241,30.980560168246907,0.002555,1.3223499333333335
2026-04-16T18:34:38.970374,16700349,DOTUSDT,long,1.3207,1.3207,500000,50,EMA startup position (long) - Long prob: 0.88 >= 0.51,Stop Loss triggered,1.3196,1.3233000000000001,0.0,18159.625,18159.625,0.0,-36319.25,-5.5,mad_mode,60.308497282922765,16.308288225187464,0.013207,1.1021997166666668
2026-04-16T18:34:51.974930,2d1a7386,OPUSDT,long,0.12894,0.12894,5000000,50,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,0.12884,0.1292,0.0,17729.25,17729.25,0.0,-35458.5,-5.5,mad_mode,56.52749252032893,12.894942904308001,0.0012894,0.9961435333333333
2026-04-16T18:35:17.329731,9698c593,LDOUSDT,long,0.4186,0.4186,1000000,50,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,0.4183,0.4194,0.0,11511.5,11511.5,0.0,-23023.0,-5.5,mad_mode,61.810044353011854,27.858773093872916,0.0041860000000000005,0.6978761666666667
2026-04-16T18:35:11.248996,593cbe6e,NEARUSDT,long,1.4015,1.4015,713521.0,50,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,1.4004,1.4043,0.0,27499.991241249998,27499.991241249998,0.0,-54999.982482499996,-5.5,mad_mode,56.62813509099831,14.804736556230912,0.014015,1.0919045833333334
2026-04-16T18:35:35.619444,88b9cffa,MANAUSDT,long,0.09467,0.09467,1000000,25,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,0.09459000000000001,0.09486000000000001,0.0,1301.7125,1301.7125,0.0,-2603.425,-2.7500000000000004,mad_mode,64.14521547490253,22.033457495419487,0.0009467000000000001,1.0036082833333333
2026-04-16T18:35:29.369474,8ff60749,SANDUSDT,long,0.0826,0.0826,1000000,50,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,0.08253,0.08277000000000001,0.0,2271.5,2271.5,0.0,-4543.0,-5.5,mad_mode,62.15869914464869,25.676830598054522,0.0008260000000000001,1.4010009166666668
2026-04-16T18:34:11.970777,807b636a,BNBUSDT,long,630.1,630.1,1587.05,50,EMA startup position (long) - Long prob: 0.83 >= 0.51,Stop Loss triggered,629.6,631.4000000000001,0.0,27500.005637500002,27500.005637500002,0.0,-55000.011275000004,-5.500000000000001,mad_mode,72.09219694254278,25.51169635545822,6.301,2.9195157833333334
2026-04-16T18:34:32.482264,bc0009b5,LINKUSDT,long,9.433,9.433,100000,50,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,9.425,9.452,0.0,25940.75,25940.75,0.0,-51881.5,-5.5,mad_mode,60.27466180087728,8.626892320938586,0.09433,2.701832216666667
2026-04-16T18:35:23.279101,2a7fa8d5,APEUSDT,long,0.10363,0.10363,1000000,50,EMA startup position (long) - Long prob: 0.75 >= 0.51,Stop Loss triggered,0.10355,0.10384,0.0,2849.8250000000003,2849.8250000000003,0.0,-5699.650000000001,-5.500000000000001,mad_mode,73.07315918637467,32.70318558785702,0.0010363,1.99814275
2026-04-16T18:37:13.638440,edfb95ee,BNBUSDT,long,630.1,630.1,1587.05,50,Auto-reopen after TP (long),Stop Loss triggered,629.6,631.4000000000001,0.0,27500.005637500002,27500.005637500002,0.0,-55000.011275000004,-5.500000000000001,mad_mode,50,20,6.301,0.5761620666666667
2026-04-16T18:37:20.646380,86bcda7a,LINKUSDT,long,9.433,9.433,100000,50,Auto-reopen after TP (long),Stop Loss triggered,9.425,9.452,0.0,25940.75,25940.75,0.0,-51881.5,-5.5,mad_mode,50,20,0.09433,2.1276676333333335
2026-04-16T18:33:39.679476,d53889c9,BTCUSDT,long,74356.4,74356.4,13.449,100,EMA startup position (long) - Long prob: 0.79 >= 0.51,Stop Loss triggered,74296.90000000001,74505.1,0.0,55001.05729799999,55001.05729799999,0.0,-110002.11459599998,-11.0,mad_mode,52.654224904159825,12.827076185294946,743.564,6.073433566666667
2026-04-16T18:34:58.494693,f514800c,INJUSDT,long,3.392,3.392,294811.321,50,EMA startup position (long) - Long prob: 0.88 >= 0.51,Stop Loss triggered,3.3890000000000002,3.399,0.0,27500.000022879998,27500.000022879998,0.0,-55000.000045759996,-5.5,mad_mode,65.86523377639222,23.486272854683147,0.03392,5.128064166666666
2026-04-16T18:39:50.621653,0dde916c,BTCUSDT,long,74356.4,74356.4,13.449,100,Auto-reopen after TP (long),Stop Loss triggered,74296.90000000001,74505.1,0.0,55001.05729799999,55001.05729799999,0.0,-110002.11459599998,-11.0,mad_mode,50,20,743.564,0.49603518333333335
2026-04-16T18:37:54.697197,33d463b5,BNBUSDT,long,630.1,630.1,1587.05,50,Auto-reopen after TP (long),Stop Loss triggered,629.6,631.4000000000001,0.0,27500.005637500002,27500.005637500002,0.0,-55000.011275000004,-5.500000000000001,mad_mode,50,20,6.301,2.9584525166666666
2026-04-16T18:40:12.779049,b51525a1,INJUSDT,long,3.392,3.392,294811.321,50,Auto-reopen after TP (long),Stop Loss triggered,3.3890000000000002,3.399,0.0,27500.000022879998,27500.000022879998,0.0,-55000.000045759996,-5.5,mad_mode,50,20,0.03392,1.3906276499999999
2026-04-16T18:48:25.214664,71249c07,ADAUSDT,long,0.2593,0.2593,2000000,75,EMA startup position (long) - Long prob: 0.83 >= 0.51,Stop Loss triggered,0.2591,0.25980000000000003,0.0,21392.249999999996,21392.249999999996,0.0,-42784.49999999999,-8.249999999999998,mad_mode,83.6962408413707,54.44902190958637,0.002593,1.3549398166666669
2026-04-16T18:48:31.812612,52818319,AVAXUSDT,long,9.729,9.729,100000,50,EMA startup position (long) - Long prob: 0.75 >= 0.51,Stop Loss triggered,9.721,9.748,0.0,26754.749999999996,26754.749999999996,0.0,-53509.49999999999,-5.5,mad_mode,87.99272410926811,52.01718241178626,0.09728999999999999,1.3607617500000002
2026-04-16T18:48:38.267654,68f56bd3,LINKUSDT,long,9.556,9.556,100000,50,EMA startup position (long) - Long prob: 0.75 >= 0.51,Stop Loss triggered,9.548,9.575000000000001,0.0,26278.999999999996,26278.999999999996,0.0,-52557.99999999999,-5.5,mad_mode,87.18636527446833,31.01877756282425,0.09555999999999999,1.3671636999999999
2026-04-16T18:48:58.215298,8e57c924,OPUSDT,long,0.12927,0.12927,5000000,50,EMA startup position (long) - Long prob: 0.79 >= 0.51,Stop Loss triggered,0.12917,0.12953,0.0,17774.625,17774.625,0.0,-35549.25,-5.5,mad_mode,56.98187631854027,15.797084373711153,0.0012927,1.1597409166666668
2026-04-16T18:49:24.611637,e7b6f148,LDOUSDT,long,0.4276,0.4276,1000000,50,EMA startup position (long) - Long prob: 0.83 >= 0.51,Stop Loss triggered,0.4273,0.42850000000000005,0.0,11759.0,11759.0,0.0,-23518.0,-5.5,mad_mode,85.02489223198936,36.354668366351866,0.004276,0.8497132666666667
2026-04-16T18:49:37.662135,9591c044,SANDUSDT,long,0.08319,0.08319,1000000,50,EMA startup position (long) - Long prob: 0.75 >= 0.51,Stop Loss triggered,0.08312000000000001,0.08336,0.0,2287.7250000000004,2287.7250000000004,0.0,-4575.450000000001,-5.500000000000001,mad_mode,73.36131145368374,35.21378662400918,0.0008319,0.7531467000000001
2026-04-16T18:48:44.834533,3b25b067,DOTUSDT,long,1.326,1.326,500000,50,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,1.3249,1.3287,0.0,18232.5,18232.5,0.0,-36465.0,-5.5,mad_mode,63.86230794011249,14.54105823994451,0.013260000000000001,2.6431177166666666
2026-04-16T18:48:18.295489,b398f0ba,BNBUSDT,long,635.0,635.0,1574.803,50,EMA startup position (long) - Long prob: 0.75 >= 0.51,Stop Loss triggered,634.5,636.3000000000001,0.0,27499.997387500003,27499.997387500003,0.0,-54999.99477500001,-5.500000000000001,mad_mode,83.95036635477172,47.656400572714304,6.3500000000000005,3.54622235
2026-04-16T18:50:14.310300,af959f0a,OPUSDT,long,0.12927,0.12927,5000000,50,Auto-reopen after TP (long),Stop Loss triggered,0.12917,0.12953,0.0,17774.625,17774.625,0.0,-35549.25,-5.5,mad_mode,50,20,0.0012927,1.7552312166666666
2026-04-16T18:50:29.331811,3374331f,SANDUSDT,long,0.08319,0.08319,1000000,50,Auto-reopen after TP (long),Stop Loss triggered,0.08312000000000001,0.08336,0.0,2287.7250000000004,2287.7250000000004,0.0,-4575.450000000001,-5.500000000000001,mad_mode,50,20,0.0008319,1.6451848
2026-04-16T18:51:57.601214,abd58670,BNBUSDT,long,635.0,635.0,1574.803,50,Auto-reopen after TP (long),Stop Loss triggered,634.5,636.3000000000001,0.0,27499.997387500003,27499.997387500003,0.0,-54999.99477500001,-5.500000000000001,mad_mode,50,20,6.3500000000000005,1.1640491
2026-04-16T18:59:34.690759,29a7ce78,BTCUSDT,long,75031.3,75031.3,0.133,100,EMA startup position (long) - Long prob: 0.83 >= 0.51,Stop Loss triggered,74971.3,75181.40000000001,0.0,548.8539595000001,548.8539595000001,0.0,-1097.7079190000002,-11.0,mad_mode,80.13616255423734,52.34901593563422,750.313,0.2724317
2026-04-16T18:59:51.700266,3122308c,BTCUSDT,long,75031.3,75031.3,0.133,100,Auto-reopen after TP (long),Stop Loss triggered,74971.3,75181.40000000001,0.0,548.8539595000001,548.8539595000001,0.0,-1097.7079190000002,-11.0,mad_mode,50,20,750.313,1.0679276500000001
2026-04-16T19:02:18.319848,0435f2e7,BTCUSDT,long,74953.1,74953.1,0.133,100,EMA startup position (long) - Long prob: 0.83 >= 0.51,Stop Loss triggered,74893.1,75103.0,0.0,548.2819265000002,548.2819265000002,0.0,-1096.5638530000003,-11.000000000000002,mad_mode,72.03501521693676,53.33867912159629,749.5310000000001,2.7609892166666667
2026-04-16T19:14:07.765187,268df782,BTCUSDT,short,74738.2,74738.2,0.669,100,EMA startup position (short) - Short prob: 1.00 >= 0.51,Stop Loss triggered,74798.0,74588.7,0.0,2749.9920690000004,2749.9920690000004,0.0,-5499.984138000001,-11.000000000000002,mad_mode,43.741171049365825,33.13020349175189,747.382,0.9822182833333333
2026-04-16T19:16:24.810523,0ef5b366,BTCUSDT,short,74807.6,74807.6,0.668,100,EMA startup position (short) - Short prob: 0.88 >= 0.51,Stop Loss triggered,74867.40000000001,74658.0,0.0,2748.4312240000004,2748.4312240000004,0.0,-5496.862448000001,-11.0,mad_mode,52.09786632679825,29.90092969260653,748.076,0.3590136
2026-04-16T19:16:47.000648,6081bddd,BTCUSDT,short,74807.6,74807.6,0.665,100,Auto-reopen after TP (short),Stop Loss triggered,74867.40000000001,74658.0,0.0,2736.0879700000005,2736.0879700000005,0.0,-5472.175940000001,-11.000000000000002,mad_mode,50,20,748.076,1.0657569333333334
2026-04-16T19:17:51.614216,19601c8c,BTCUSDT,short,74807.6,74807.6,0.661,100,Auto-reopen after TP (short),Stop Loss triggered,74867.40000000001,74658.0,0.0,2719.6302980000005,2719.6302980000005,0.0,-5439.260596000001,-11.000000000000002,mad_mode,50,20,748.076,0.26644203333333333
2026-04-16T19:18:08.277100,07cca071,BTCUSDT,short,74807.6,74807.6,0.657,100,Auto-reopen after TP (short),Stop Loss triggered,74867.40000000001,74658.0,0.0,2703.1726260000005,2703.1726260000005,0.0,-5406.345252000001,-11.000000000000002,mad_mode,50,20,748.076,0.9771137499999999
2026-04-16T21:51:21.826908,2a29dff0,BTCUSDT,long,74954.4,74954.4,0.667,100,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,74894.40000000001,75104.3,0.0,2749.702164,2749.702164,0.0,-5499.404328,-11.0,mad_mode,51.75386227381476,22.123875229520504,749.544,5.9466465
2026-04-16T23:09:01.047447,5b9608cd,SOLUSDT,short,88.92,88.92,24.9,100,EMA startup position (short) - Short prob: 1.00 >= 0.51,Stop Loss triggered,88.99,88.74,0.0,121.77593999999999,121.77593999999999,0.0,-243.55187999999998,-11.0,mad_mode,40.7390262571906,24.534328212050102,0.8892,2.7357008333333335
2026-04-20T09:27:33.559318,1db45051,BTCUSDT,long,74998.8,74998.8,0.667,100,EMA startup position (long) - Long prob: 0.82 >= 0.51,Stop Loss triggered,74938.8,75148.8,0.0,2751.330978000001,2751.330978000001,0.0,-5502.661956000002,-11.000000000000002,mad_mode,55.09054349362068,36.716316659270795,749.988,0.5916117666666667
2026-04-20T09:27:33.841315,592918be,ETHUSDT,long,2303.35,2303.35,21.7,100,EMA startup position (long) - Long prob: 0.82 >= 0.51,Stop Loss triggered,2301.51,2307.96,0.0,2749.048225,2749.048225,0.0,-5498.09645,-11.0,mad_mode,55.23435625402003,31.006532522282605,23.0335,0.5962959333333333
2026-04-20T09:27:34.135062,2982656b,SOLUSDT,long,84.91,84.91,0.1,100,EMA startup position (long) - Long prob: 0.79 >= 0.51,Stop Loss triggered,84.84,85.08,0.0,0.467005,0.467005,0.0,-0.93401,-11.0,mad_mode,53.251590953168666,24.868290079996196,0.8491,0.6011704000000001
2026-04-20T09:27:35.077822,4e3493e6,BNBUSDT,long,625.2,625.2,0.001,50,EMA startup position (long) - Long prob: 0.82 >= 0.51,Stop Loss triggered,624.7,626.5,0.0,0.017193000000000003,0.017193000000000003,0.0,-0.03438600000000001,-5.5,mad_mode,56.47390616755535,27.002450763173222,6.252000000000001,0.6082453666666667
2026-04-20T09:28:10.493087,42b2bc58,SOLUSDT,long,84.91,84.91,0.1,100,Auto-reopen after TP (long),Stop Loss triggered,84.84,85.08,0.0,0.467005,0.467005,0.0,-0.93401,-11.0,mad_mode,50,20,0.8491,1.0842296833333334
2026-04-20T09:28:09.329946,1730967d,BTCUSDT,long,74998.8,74998.8,0.667,100,Auto-reopen after TP (long),Stop Loss triggered,74938.8,75148.8,0.0,2751.330978000001,2751.330978000001,0.0,-5502.661956000002,-11.000000000000002,mad_mode,50,20,749.988,2.7427281
2026-04-20T09:30:54.186674,14d20aca,BTCUSDT,long,74998.8,74998.8,0.667,100,Auto-reopen after TP (long),Stop Loss triggered,74938.8,75148.8,0.0,2751.330978000001,2751.330978000001,0.0,-5502.661956000002,-11.000000000000002,mad_mode,50,20,749.988,3.459880533333333
2026-04-20T09:28:09.926931,4a5a8670,ETHUSDT,long,2303.35,2303.35,21.7,100,Auto-reopen after TP (long),Stop Loss triggered,2301.51,2307.96,0.0,2749.048225,2749.048225,0.0,-5498.09645,-11.0,mad_mode,50,20,23.0335,8.631351283333334
2026-04-20T09:28:11.871577,dc61aa90,BNBUSDT,long,625.2,625.2,0.001,50,Auto-reopen after TP (long),Stop Loss triggered,624.7,626.5,0.0,0.017193000000000003,0.017193000000000003,0.0,-0.03438600000000001,-5.5,mad_mode,50,20,6.252000000000001,8.6229286
2026-04-20T09:36:48.116530,c7107a6c,ETHUSDT,long,2303.35,2303.35,21.7,100,Auto-reopen after TP (long),Stop Loss triggered,2301.51,2307.96,0.0,2749.048225,2749.048225,0.0,-5498.09645,-11.0,mad_mode,50,20,23.0335,0.8009168333333334
